Id,Y
22380,0.2
22381,0.2
22382,0.4
22383,0.6
22384,0.8
22385,1.0
22386,1.0
22387,0.4
22388,0.4
22389,0.8
22390,0.6
22391,1.0
22392,0.7
22393,0.9
22394,0.4
22395,1.0
22396,1.0
22397,0.6
22398,1.0
22399,0.7
22400,0.4
22401,1.0
22402,1.0
22403,1.0
22404,0.4
22405,0.6
22406,0.7
22407,0.8
22408,0.7
22409,1.0
22410,0.1
22411,0.8
22412,0.5
22413,0.7
22414,1.0
22415,1.0
22416,1.0
22417,0.6
22418,0.6
22419,0.7
22420,0.7
22421,1.0
22422,1.0
22423,0.4
22424,1.0
22425,1.0
22426,0.8
22427,1.0
22428,0.5
22429,1.0
22430,0.5
22431,0.7
22432,1.0
22433,0.9
22434,0.7
22435,0.4
22436,0.6
22437,0.4
22438,0.7
22439,1.0
22440,1.0
22441,1.0
22442,0.8
22443,0.9
22444,0.6
22445,0.7
22446,1.0
22447,0.5
22448,1.0
22449,0.5
22450,0.6
22451,1.0
22452,0.5
22453,0.9
22454,1.0
22455,1.0
22456,1.0
22457,0.7
22458,0.4
22459,1.0
22460,0.6
22461,0.5
22462,0.8
22463,0.5
22464,0.7
22465,0.5
22466,0.1
22467,0.8
22468,0.0
22469,1.0
22470,1.0
22471,0.6
22472,0.8
22473,0.8
22474,0.1
22475,0.0
22476,1.0
22477,0.8
22478,1.0
22479,0.5
22480,1.0
22481,0.6
22482,1.0
22483,1.0
22484,1.0
22485,1.0
22486,0.7
22487,1.0
22488,0.2
22489,0.2
22490,0.9
22491,0.5
22492,1.0
22493,1.0
22494,0.5
22495,0.5
22496,1.0
22497,0.8
22498,0.6
22499,0.5
22500,1.0
22501,0.6
22502,1.0
22503,0.3
22504,0.6
22505,0.4
22506,0.6
22507,0.7
22508,0.6
22509,0.5
22510,1.0
22511,1.0
22512,0.6
22513,1.0
22514,0.7
22515,1.0
22516,1.0
22517,1.0
22518,0.8
22519,0.8
22520,0.1
22521,0.6
22522,1.0
22523,0.8
22524,1.0
22525,0.6
22526,0.5
22527,1.0
22528,0.7
22529,0.5
22530,1.0
22531,1.0
22532,0.8
22533,1.0
22534,0.9
22535,1.0
22536,0.4
22537,0.6
22538,1.0
22539,1.0
22540,0.9
22541,1.0
22542,0.5
22543,0.0
22544,0.7
22545,0.9
22546,1.0
22547,0.2
22548,1.0
22549,0.2
22550,0.3
22551,1.0
22552,1.0
22553,0.6
22554,0.4
22555,0.6
22556,0.2
22557,0.5
22558,0.9
22559,0.8
22560,0.8
22561,0.8
22562,0.5
22563,0.8
22564,1.0
22565,0.7
22566,0.3
22567,0.7
22568,0.8
22569,1.0
22570,1.0
22571,1.0
22572,1.0
22573,1.0
22574,1.0
22575,0.4
22576,0.4
22577,1.0
22578,0.5
22579,1.0
22580,0.9
22581,1.0
22582,0.8
22583,0.8
22584,1.0
22585,0.1
22586,0.4
22587,1.0
22588,0.6
22589,0.6
22590,1.0
22591,1.0
22592,0.6
22593,0.3
22594,1.0
22595,0.5
22596,1.0
22597,1.0
22598,0.4
22599,0.6
22600,1.0
22601,0.5
22602,0.8
22603,0.8
22604,0.9
22605,0.5
22606,1.0
22607,0.6
22608,0.3
22609,0.6
22610,1.0
22611,0.7
22612,0.2
22613,0.8
22614,0.5
22615,0.5
22616,0.8
22617,1.0
22618,0.4
22619,1.0
22620,0.7
22621,0.7
22622,1.0
22623,0.5
22624,1.0
22625,1.0
22626,0.5
22627,1.0
22628,0.9
22629,0.9
22630,0.7
22631,0.7
22632,1.0
22633,0.5
22634,0.5
22635,0.3
22636,0.6
22637,0.6
22638,1.0
22639,0.4
22640,1.0
22641,0.3
22642,0.9
22643,0.8
22644,1.0
22645,0.5
22646,0.4
22647,0.6
22648,0.1
22649,0.7
22650,0.8
22651,1.0
22652,0.5
22653,1.0
22654,0.7
22655,0.6
22656,1.0
22657,0.7
22658,1.0
22659,1.0
22660,0.4
22661,0.7
22662,0.3
22663,0.5
22664,0.6
22665,0.8
22666,0.8
22667,1.0
22668,0.6
22669,0.7
22670,0.0
22671,0.6
22672,0.8
22673,1.0
22674,0.8
22675,0.8
22676,0.6
22677,0.9
22678,1.0
22679,1.0
22680,0.9
22681,0.3
22682,1.0
22683,0.0
22684,1.0
22685,1.0
22686,1.0
22687,1.0
22688,0.6
22689,0.9
22690,0.4
22691,0.3
22692,0.5
22693,1.0
22694,0.6
22695,1.0
22696,0.8
22697,1.0
22698,0.9
22699,0.0
22700,0.7
22701,1.0
22702,1.0
22703,0.7
22704,1.0
22705,1.0
22706,0.7
22707,0.5
22708,1.0
22709,1.0
22710,1.0
22711,1.0
22712,0.8
22713,0.8
22714,0.7
22715,0.4
22716,0.6
22717,0.0
22718,0.8
22719,0.6
22720,0.7
22721,0.0
22722,0.3
22723,0.5
22724,1.0
22725,0.8
22726,0.7
22727,0.2
22728,0.7
22729,0.6
22730,0.9
22731,0.9
22732,0.6
22733,0.5
22734,0.8
22735,0.0
22736,0.2
22737,0.7
22738,0.6
22739,1.0
22740,1.0
22741,0.8
22742,0.6
22743,0.8
22744,1.0
22745,0.5
22746,1.0
22747,0.6
22748,0.7
22749,0.9
22750,1.0
22751,0.5
22752,1.0
22753,0.8
22754,0.5
22755,0.5
22756,1.0
22757,0.1
22758,0.9
22759,0.7
22760,1.0
22761,0.0
22762,0.7
22763,0.7
22764,1.0
22765,0.9
22766,0.8
22767,0.6
22768,0.4
22769,0.5
22770,1.0
22771,0.8
22772,1.0
22773,0.5
22774,0.8
22775,0.6
22776,0.4
22777,0.7
22778,0.2
22779,0.6
22780,1.0
22781,1.0
22782,0.3
22783,1.0
22784,0.3
22785,0.9
22786,0.3
22787,0.4
22788,0.7
22789,1.0
22790,0.9
22791,0.6
22792,0.7
22793,1.0
22794,0.9
22795,0.8
22796,1.0
22797,1.0
22798,0.5
22799,0.9
22800,0.4
22801,0.6
22802,1.0
22803,1.0
22804,0.8
22805,0.9
22806,1.0
22807,0.8
22808,1.0
22809,0.8
22810,0.5
22811,1.0
22812,0.5
22813,0.7
22814,0.5
22815,1.0
22816,1.0
22817,1.0
22818,1.0
22819,1.0
22820,1.0
22821,0.8
22822,0.4
22823,0.6
22824,1.0
22825,0.8
22826,1.0
22827,0.4
22828,0.8
22829,0.6
22830,0.4
22831,1.0
22832,1.0
22833,1.0
22834,1.0
22835,0.4
22836,0.5
22837,0.7
22838,1.0
22839,0.7
22840,1.0
22841,1.0
22842,0.7
22843,0.7
22844,0.8
22845,1.0
22846,0.4
22847,0.4
22848,1.0
22849,1.0
22850,0.6
22851,0.5
22852,0.8
22853,0.4
22854,0.5
22855,1.0
22856,0.2
22857,1.0
22858,0.8
22859,0.6
22860,0.5
22861,0.4
22862,0.7
22863,0.9
22864,0.6
22865,0.2
22866,1.0
22867,0.6
22868,0.8
22869,0.4
22870,1.0
22871,0.7
22872,0.6
22873,0.6
22874,1.0
22875,0.6
22876,0.7
22877,0.6
22878,0.9
22879,0.8
22880,1.0
22881,0.4
22882,0.6
22883,0.6
22884,0.5
22885,1.0
22886,0.8
22887,0.4
22888,0.7
22889,0.8
22890,1.0
22891,1.0
22892,0.8
22893,0.7
22894,0.6
22895,0.4
22896,0.4
22897,0.7
22898,0.8
22899,0.6
22900,1.0
22901,0.8
22902,0.0
22903,1.0
22904,0.9
22905,1.0
22906,0.6
22907,1.0
22908,0.5
22909,0.6
22910,1.0
22911,0.9
22912,0.8
22913,0.7
22914,0.3
22915,0.0
22916,0.6
22917,0.7
22918,0.3
22919,0.7
22920,0.0
22921,0.8
22922,0.5
22923,0.8
22924,1.0
22925,0.7
22926,1.0
22927,0.8
22928,0.8
22929,0.4
22930,0.6
22931,0.7
22932,1.0
22933,1.0
22934,0.8
22935,0.6
22936,1.0
22937,1.0
22938,0.9
22939,1.0
22940,0.5
22941,1.0
22942,1.0
22943,0.8
22944,0.5
22945,1.0
22946,0.2
22947,1.0
22948,0.5
22949,1.0
22950,0.5
22951,1.0
22952,1.0
22953,0.1
22954,0.7
22955,0.8
22956,0.7
22957,0.2
22958,0.8
22959,0.8
22960,1.0
22961,1.0
22962,1.0
22963,0.6
22964,1.0
22965,0.9
22966,0.6
22967,0.7
22968,0.8
22969,0.4
22970,0.4
22971,0.5
22972,0.7
22973,0.6
22974,0.4
22975,0.9
22976,0.5
22977,0.4
22978,1.0
22979,0.7
22980,0.5
22981,1.0
22982,0.3
22983,0.4
22984,0.6
22985,0.9
22986,0.7
22987,1.0
22988,0.4
22989,0.3
22990,0.4
22991,0.5
22992,1.0
22993,0.1
22994,1.0
22995,0.4
22996,0.8
22997,1.0
22998,0.9
22999,0.6
23000,1.0
23001,0.6
23002,0.5
23003,1.0
23004,0.4
23005,0.7
23006,0.6
23007,0.5
23008,1.0
23009,1.0
23010,1.0
23011,1.0
23012,0.7
23013,0.6
23014,0.5
23015,0.7
23016,0.7
23017,0.6
23018,0.9
23019,0.2
23020,0.6
23021,1.0
23022,1.0
23023,0.5
23024,1.0
23025,0.4
23026,0.8
23027,0.7
23028,0.5
23029,0.3
23030,1.0
23031,0.9
23032,0.1
23033,1.0
23034,0.2
23035,0.8
23036,1.0
23037,1.0
23038,1.0
23039,0.4
23040,1.0
23041,0.7
23042,0.2
23043,1.0
23044,1.0
23045,0.5
23046,0.5
23047,1.0
23048,0.8
23049,0.8
23050,1.0
23051,1.0
23052,0.6
23053,0.6
23054,0.9
23055,0.8
23056,0.5
23057,0.4
23058,0.7
23059,0.6
23060,1.0
23061,0.6
23062,1.0
23063,0.9
23064,0.1
23065,0.6
23066,1.0
23067,0.3
23068,0.3
23069,0.6
23070,0.8
23071,0.5
23072,0.6
23073,0.6
23074,0.5
23075,1.0
23076,0.4
23077,0.2
23078,0.7
23079,1.0
23080,0.7
23081,0.8
23082,0.6
23083,0.8
23084,0.3
23085,1.0
23086,0.6
23087,0.6
23088,0.6
23089,0.8
23090,1.0
23091,1.0
23092,0.5
23093,1.0
23094,1.0
23095,0.4
23096,1.0
23097,1.0
23098,0.5
23099,0.8
23100,0.7
23101,0.6
23102,0.3
23103,1.0
23104,1.0
23105,0.4
23106,0.2
23107,1.0
23108,0.6
23109,0.7
23110,0.9
23111,1.0
23112,1.0
23113,0.4
23114,0.5
23115,0.9
23116,0.5
23117,1.0
23118,0.8
23119,0.5
23120,0.6
23121,1.0
23122,0.4
23123,1.0
23124,1.0
23125,0.5
23126,0.6
23127,1.0
23128,0.7
23129,1.0
23130,0.8
23131,1.0
23132,0.8
23133,1.0
23134,1.0
23135,0.6
23136,0.3
23137,0.9
23138,1.0
23139,0.5
23140,0.4
23141,1.0
23142,0.4
23143,0.6
23144,0.5
23145,0.6
23146,1.0
23147,1.0
23148,1.0
23149,1.0
23150,1.0
23151,0.4
23152,1.0
23153,0.2
23154,0.3
23155,0.3
23156,1.0
23157,1.0
23158,1.0
23159,1.0
23160,0.8
23161,1.0
23162,0.7
23163,1.0
23164,0.8
23165,0.6
23166,0.8
23167,1.0
23168,1.0
23169,0.8
23170,0.5
23171,1.0
23172,1.0
23173,0.8
23174,0.3
23175,0.6
23176,1.0
23177,0.0
23178,1.0
23179,0.5
23180,1.0
23181,0.8
23182,1.0
23183,1.0
23184,0.5
23185,1.0
23186,1.0
23187,0.7
23188,1.0
23189,0.4
23190,0.6
23191,1.0
23192,0.8
23193,1.0
23194,0.4
23195,0.5
23196,0.9
23197,0.9
23198,0.7
23199,0.8
23200,0.7
23201,0.0
23202,1.0
23203,0.0
23204,1.0
23205,1.0
23206,0.8
23207,0.9
23208,0.6
23209,0.6
23210,0.5
23211,1.0
23212,1.0
23213,0.8
23214,1.0
23215,0.7
23216,0.2
23217,0.3
23218,0.7
23219,0.7
23220,0.6
23221,1.0
23222,0.7
23223,0.5
23224,1.0
23225,0.8
23226,0.3
23227,0.5
23228,1.0
23229,1.0
23230,1.0
23231,0.8
23232,1.0
23233,0.6
23234,0.6
23235,0.2
23236,1.0
23237,0.8
23238,0.6
23239,0.6
23240,1.0
23241,1.0
23242,0.4
23243,1.0
23244,0.6
23245,1.0
23246,0.8
23247,0.7
23248,0.5
23249,0.4
23250,1.0
23251,1.0
23252,1.0
23253,0.5
23254,0.8
23255,0.7
23256,1.0
23257,0.3
23258,0.9
23259,0.3
23260,0.3
23261,1.0
23262,0.4
23263,0.8
23264,0.2
23265,0.8
23266,1.0
23267,1.0
23268,0.4
23269,1.0
23270,0.6
23271,0.2
23272,0.6
23273,1.0
23274,0.7
23275,0.6
23276,0.8
23277,0.8
23278,0.6
23279,0.5
23280,0.5
23281,1.0
23282,1.0
23283,0.9
23284,0.3
23285,0.6
23286,0.7
23287,1.0
23288,0.8
23289,1.0
23290,0.6
23291,0.7
23292,0.7
23293,1.0
23294,0.5
23295,1.0
23296,1.0
23297,1.0
23298,1.0
23299,1.0
23300,0.6
23301,1.0
23302,1.0
23303,1.0
23304,0.8
23305,0.1
23306,0.7
23307,0.1
23308,0.3
23309,0.6
23310,0.0
23311,1.0
23312,0.4
23313,0.8
23314,1.0
23315,0.4
23316,1.0
23317,0.7
23318,0.5
23319,0.5
23320,0.5
23321,1.0
23322,1.0
23323,1.0
23324,0.8
23325,0.9
23326,0.7
23327,0.4
23328,0.5
23329,1.0
23330,1.0
23331,0.6
23332,0.6
23333,0.9
23334,1.0
23335,1.0
23336,0.9
23337,1.0
23338,0.6
23339,0.6
23340,0.7
23341,1.0
23342,0.6
23343,0.7
23344,1.0
23345,1.0
23346,1.0
23347,0.8
23348,1.0
23349,0.6
23350,0.9
23351,0.6
23352,1.0
23353,1.0
23354,1.0
23355,0.9
23356,0.5
23357,0.8
23358,0.8
23359,1.0
23360,0.9
23361,0.4
23362,1.0
23363,0.6
23364,0.4
23365,1.0
23366,0.8
23367,1.0
23368,0.6
23369,0.4
23370,1.0
23371,0.4
23372,1.0
23373,0.7
23374,0.4
23375,0.6
23376,0.5
23377,0.8
23378,1.0
23379,0.8
23380,0.5
23381,0.6
23382,0.8
23383,1.0
23384,1.0
23385,0.5
23386,0.4
23387,0.6
23388,0.5
23389,0.4
23390,0.6
23391,1.0
23392,0.2
23393,0.7
23394,0.3
23395,0.5
23396,1.0
23397,1.0
23398,0.9
23399,0.7
23400,0.6
23401,1.0
23402,0.8
23403,0.8
23404,0.7
23405,0.8
23406,1.0
23407,0.5
23408,0.9
23409,1.0
23410,0.6
23411,0.4
23412,0.3
23413,0.9
23414,0.8
23415,1.0
23416,1.0
23417,1.0
23418,0.5
23419,1.0
23420,1.0
23421,0.6
23422,1.0
23423,1.0
23424,0.1
23425,0.6
23426,0.3
23427,1.0
23428,1.0
23429,0.3
23430,1.0
23431,0.4
23432,0.5
23433,0.5
23434,0.8
23435,0.8
23436,1.0
23437,0.5
23438,0.8
23439,1.0
23440,0.9
23441,0.6
23442,0.9
23443,0.0
23444,0.8
23445,1.0
23446,0.7
23447,0.8
23448,0.8
23449,0.4
23450,0.9
23451,1.0
23452,0.8
23453,1.0
23454,0.5
23455,0.3
23456,1.0
23457,0.5
23458,0.4
23459,1.0
23460,1.0
23461,1.0
23462,0.6
23463,1.0
23464,0.7
23465,0.5
23466,0.8
23467,0.5
23468,1.0
23469,1.0
23470,1.0
23471,0.7
23472,0.2
23473,1.0
23474,1.0
23475,1.0
23476,1.0
23477,1.0
23478,0.7
23479,1.0
23480,0.4
23481,0.8
23482,0.7
23483,0.5
23484,0.6
23485,1.0
23486,1.0
23487,0.6
23488,0.8
23489,0.5
23490,0.8
23491,0.5
23492,0.5
23493,0.8
23494,0.8
23495,0.6
23496,0.2
23497,1.0
23498,0.5
23499,0.7
23500,0.9
23501,0.1
23502,1.0
23503,1.0
23504,0.4
23505,0.8
23506,0.5
23507,0.8
23508,0.3
23509,0.8
23510,0.4
23511,0.7
23512,0.6
23513,1.0
23514,0.5
23515,0.6
23516,0.5
23517,0.8
23518,0.0
23519,0.6
23520,0.4
23521,0.6
23522,0.3
23523,0.6
23524,1.0
23525,1.0
23526,1.0
23527,1.0
23528,0.8
23529,0.5
23530,1.0
23531,1.0
23532,0.5
23533,0.6
23534,1.0
23535,0.5
23536,1.0
23537,0.7
23538,0.6
23539,0.7
23540,0.4
23541,0.7
23542,1.0
23543,0.9
23544,0.4
23545,0.3
23546,0.6
23547,1.0
23548,0.9
23549,0.5
23550,0.3
23551,0.7
23552,0.6
23553,1.0
23554,0.6
23555,1.0
23556,0.7
23557,0.8
23558,0.7
23559,0.8
23560,0.6
23561,0.7
23562,1.0
23563,0.5
23564,1.0
23565,0.9
23566,0.7
23567,1.0
23568,0.8
23569,0.0
23570,1.0
23571,1.0
23572,1.0
23573,0.8
23574,1.0
23575,1.0
23576,0.4
23577,0.6
23578,1.0
23579,1.0
23580,1.0
23581,1.0
23582,1.0
23583,0.3
23584,0.7
23585,1.0
23586,0.7
23587,0.8
23588,0.4
23589,0.7
23590,0.5
23591,1.0
23592,0.6
23593,0.4
23594,0.4
23595,0.5
23596,0.9
23597,1.0
23598,1.0
23599,0.7
23600,0.5
23601,0.3
23602,0.6
23603,0.5
23604,1.0
23605,1.0
23606,0.7
23607,0.4
23608,0.8
23609,1.0
23610,0.5
23611,0.6
23612,1.0
23613,0.7
23614,0.8
23615,0.5
23616,0.6
23617,0.6
23618,0.8
23619,0.7
23620,0.8
23621,0.6
23622,1.0
23623,1.0
23624,0.3
23625,0.5
23626,0.9
23627,0.3
23628,0.7
23629,1.0
23630,0.1
23631,0.4
23632,1.0
23633,0.9
23634,0.9
23635,0.2
23636,0.6
23637,0.2
23638,0.3
23639,0.6
23640,1.0
23641,1.0
23642,1.0
23643,0.6
23644,0.5
23645,0.8
23646,0.9
23647,1.0
23648,0.9
23649,0.8
23650,1.0
23651,0.8
23652,0.6
23653,0.6
23654,0.0
23655,0.5
23656,0.7
23657,1.0
23658,0.8
23659,0.6
23660,1.0
23661,0.5
23662,0.7
23663,0.5
23664,1.0
23665,0.5
23666,1.0
23667,0.6
23668,0.6
23669,1.0
23670,1.0
23671,0.7
23672,0.4
23673,0.7
23674,0.5
23675,0.7
23676,0.7
23677,1.0
23678,0.6
23679,1.0
23680,0.6
23681,0.7
23682,1.0
23683,1.0
23684,0.8
23685,0.8
23686,1.0
23687,0.5
23688,1.0
23689,0.7
23690,1.0
23691,0.7
23692,0.7
23693,0.4
23694,1.0
23695,0.8
23696,1.0
23697,0.7
23698,0.8
23699,0.5
23700,0.6
23701,1.0
23702,0.5
23703,0.5
23704,1.0
23705,0.7
23706,0.6
23707,0.5
23708,0.6
23709,0.6
23710,0.6
23711,1.0
23712,1.0
23713,0.7
23714,1.0
23715,0.7
23716,0.6
23717,1.0
23718,0.8
23719,0.8
23720,0.5
23721,0.6
23722,0.4
23723,0.6
23724,0.4
23725,0.8
23726,0.3
23727,0.7
23728,0.6
23729,0.2
23730,0.6
23731,0.4
23732,0.8
23733,0.0
23734,0.6
23735,1.0
23736,0.4
23737,0.7
23738,1.0
23739,0.7
23740,0.9
23741,1.0
23742,0.3
23743,1.0
23744,0.4
23745,0.5
23746,0.9
23747,0.8
23748,0.9
23749,0.9
23750,1.0
23751,1.0
23752,1.0
23753,0.9
23754,0.5
23755,0.4
23756,0.3
23757,0.8
23758,0.7
23759,0.8
23760,1.0
23761,1.0
23762,0.4
23763,0.4
23764,1.0
23765,0.6
23766,1.0
23767,0.5
23768,0.7
23769,0.5
23770,0.7
23771,0.6
23772,0.5
23773,0.6
23774,1.0
23775,0.5
23776,0.5
23777,0.5
23778,0.5
23779,0.2
23780,0.3
23781,0.4
23782,0.5
23783,0.9
23784,0.9
23785,0.9
23786,0.7
23787,0.9
23788,0.6
23789,1.0
23790,1.0
23791,1.0
23792,0.6
23793,1.0
23794,0.8
23795,0.9
23796,1.0
23797,0.5
23798,0.4
23799,0.7
23800,0.2
23801,1.0
23802,0.6
23803,1.0
23804,0.7
23805,0.7
23806,0.7
23807,1.0
23808,0.5
23809,0.4
23810,0.2
23811,0.8
23812,0.3
23813,0.8
23814,0.5
23815,0.4
23816,0.9
23817,1.0
23818,1.0
23819,1.0
23820,1.0
23821,0.6
23822,0.4
23823,0.8
23824,0.6
23825,0.4
23826,1.0
23827,0.4
23828,1.0
23829,1.0
23830,0.8
23831,1.0
23832,1.0
23833,0.4
23834,1.0
23835,1.0
23836,0.7
23837,0.7
23838,1.0
23839,1.0
23840,0.7
23841,0.6
23842,1.0
23843,0.6
23844,0.6
23845,0.6
23846,0.5
23847,1.0
23848,1.0
23849,0.5
23850,0.1
23851,0.7
23852,0.0
23853,1.0
23854,1.0
23855,0.8
23856,0.4
23857,0.7
23858,0.7
23859,1.0
23860,1.0
23861,0.3
23862,1.0
23863,0.8
23864,0.6
23865,0.8
23866,0.5
23867,0.3
23868,0.8
23869,1.0
23870,1.0
23871,0.5
23872,0.8
23873,1.0
23874,0.6
23875,1.0
23876,1.0
23877,0.1
23878,0.9
23879,1.0
23880,0.0
23881,0.4
23882,1.0
23883,1.0
23884,0.9
23885,0.7
23886,1.0
23887,0.4
23888,0.0
23889,0.9
23890,0.3
23891,0.6
23892,1.0
23893,0.9
23894,1.0
23895,0.3
23896,0.3
23897,1.0
23898,1.0
23899,0.8
23900,1.0
23901,0.7
23902,0.7
23903,0.9
23904,0.9
23905,0.4
23906,0.6
23907,0.6
23908,0.5
23909,0.7
23910,0.7
23911,0.7
23912,1.0
23913,1.0
23914,0.3
23915,0.9
23916,0.7
23917,1.0
23918,1.0
23919,1.0
23920,0.4
23921,0.4
23922,0.8
23923,1.0
23924,1.0
23925,1.0
23926,0.5
23927,1.0
23928,1.0
23929,0.8
23930,0.9
23931,0.4
23932,0.9
23933,1.0
23934,0.7
23935,0.9
23936,1.0
23937,0.7
23938,0.5
23939,0.5
23940,0.6
23941,0.7
23942,0.6
23943,1.0
23944,0.4
23945,1.0
23946,1.0
23947,1.0
23948,0.6
23949,0.5
23950,1.0
23951,0.7
23952,0.4
23953,1.0
23954,0.5
23955,1.0
23956,0.5
23957,0.6
23958,0.4
23959,0.8
23960,0.7
23961,1.0
23962,0.4
23963,0.5
23964,1.0
23965,0.2
23966,0.9
23967,0.4
23968,0.6
23969,1.0
23970,0.8
23971,0.7
23972,0.8
23973,0.9
23974,0.7
23975,0.7
23976,0.6
23977,0.2
23978,0.4
23979,0.6
23980,0.6
23981,1.0
23982,0.5
23983,0.9
23984,0.5
23985,0.3
23986,1.0
23987,0.8
23988,1.0
23989,0.9
23990,0.3
23991,0.4
23992,1.0
23993,1.0
23994,1.0
23995,1.0
23996,1.0
23997,0.6
23998,1.0
23999,0.5
24000,0.7
24001,0.7
24002,1.0
24003,0.6
24004,1.0
24005,0.5
24006,0.6
24007,0.2
24008,0.3
24009,0.6
24010,0.7
24011,0.5
24012,0.8
24013,0.7
24014,1.0
24015,1.0
24016,0.6
24017,0.5
24018,0.7
24019,0.7
24020,0.6
24021,0.7
24022,0.6
24023,1.0
24024,0.3
24025,1.0
24026,0.7
24027,0.1
24028,1.0
24029,1.0
24030,0.6
24031,0.5
24032,0.6
24033,0.7
24034,1.0
24035,0.5
24036,1.0
24037,0.7
24038,0.9
24039,1.0
24040,1.0
24041,0.5
24042,0.9
24043,0.6
24044,1.0
24045,0.8
24046,0.8
24047,0.0
24048,1.0
24049,0.9
24050,1.0
24051,0.7
24052,0.5
24053,0.8
24054,0.3
24055,0.8
24056,1.0
24057,0.5
24058,1.0
24059,0.7
24060,0.7
24061,0.5
24062,0.6
24063,1.0
24064,1.0
24065,0.6
24066,0.4
24067,0.6
24068,0.7
24069,0.7
24070,0.5
24071,1.0
24072,0.6
24073,0.3
24074,1.0
24075,0.4
24076,0.7
24077,0.6
24078,0.2
24079,0.9
24080,0.5
24081,0.5
24082,0.6
24083,0.6
24084,0.7
24085,0.3
24086,0.5
24087,0.8
24088,0.5
24089,1.0
24090,0.7
24091,0.6
24092,0.6
24093,0.2
24094,0.8
24095,0.8
24096,1.0
24097,0.7
24098,0.8
24099,0.7
24100,0.9
24101,0.6
24102,0.6
24103,0.4
24104,0.2
24105,0.6
24106,1.0
24107,0.4
24108,1.0
24109,1.0
24110,0.3
24111,0.6
24112,1.0
24113,0.5
24114,0.5
24115,1.0
24116,0.3
24117,1.0
24118,0.7
24119,1.0
24120,0.8
24121,1.0
24122,0.4
24123,0.9
24124,0.7
24125,0.6
24126,1.0
24127,1.0
24128,0.6
24129,0.9
24130,1.0
24131,0.0
24132,0.7
24133,0.2
24134,0.6
24135,1.0
24136,0.7
24137,0.6
24138,0.4
24139,1.0
24140,1.0
24141,0.3
24142,0.7
24143,1.0
24144,0.7
24145,0.3
24146,0.5
24147,0.5
24148,1.0
24149,0.0
24150,0.5
24151,0.8
24152,1.0
24153,0.6
24154,0.3
24155,0.7
24156,0.7
24157,0.7
24158,0.6
24159,0.8
24160,0.8
24161,1.0
24162,1.0
24163,0.5
24164,1.0
24165,0.7
24166,1.0
24167,0.8
24168,1.0
24169,0.6
24170,0.5
24171,0.9
24172,0.7
24173,0.8
24174,0.0
24175,0.8
24176,0.9
24177,0.7
24178,0.5
24179,1.0
24180,0.8
24181,0.0
24182,1.0
24183,1.0
24184,0.6
24185,0.2
24186,1.0
24187,0.6
24188,1.0
24189,0.5
24190,0.9
24191,1.0
24192,1.0
24193,0.8
24194,0.4
24195,0.3
24196,0.8
24197,0.4
24198,0.4
24199,0.1
24200,0.4
24201,1.0
24202,1.0
24203,0.7
24204,0.5
24205,0.6
24206,0.6
24207,1.0
24208,0.7
24209,0.8
24210,1.0
24211,0.8
24212,0.6
24213,0.5
24214,1.0
24215,0.6
24216,1.0
24217,1.0
24218,0.8
24219,0.5
24220,0.6
24221,0.5
24222,1.0
24223,1.0
24224,0.9
24225,1.0
24226,0.7
24227,1.0
24228,0.8
24229,0.4
24230,1.0
24231,0.6
24232,1.0
24233,1.0
24234,1.0
24235,0.6
24236,1.0
24237,0.4
24238,0.8
24239,0.5
24240,1.0
24241,1.0
24242,0.4
24243,0.6
24244,0.8
24245,0.5
24246,0.6
24247,0.2
24248,0.6
24249,1.0
24250,1.0
24251,0.8
24252,0.8
24253,0.6
24254,0.4
24255,0.8
24256,1.0
24257,1.0
24258,1.0
24259,0.8
24260,0.9
24261,1.0
24262,0.9
24263,0.8
24264,0.4
24265,0.7
24266,1.0
24267,0.4
24268,0.5
24269,0.4
24270,0.7
24271,0.7
24272,1.0
24273,0.8
24274,0.9
24275,0.7
24276,0.3
24277,0.5
24278,0.6
24279,0.8
24280,0.7
24281,1.0
24282,0.6
24283,1.0
24284,0.4
24285,0.7
24286,1.0
24287,0.5
24288,0.8
24289,0.9
24290,0.9
24291,0.7
24292,0.8
24293,1.0
24294,0.6
24295,0.8
24296,1.0
24297,0.7
24298,0.8
24299,0.9
24300,0.5
24301,0.4
24302,1.0
24303,1.0
24304,0.2
24305,0.4
24306,0.4
24307,0.9
24308,0.8
24309,0.6
24310,0.5
24311,0.6
24312,0.3
24313,0.6
24314,1.0
24315,0.1
24316,1.0
24317,0.7
24318,1.0
24319,0.5
24320,0.5
24321,0.3
24322,1.0
24323,0.8
24324,0.6
24325,0.4
24326,0.4
24327,0.8
24328,0.2
24329,0.0
24330,0.9
24331,0.5
24332,0.8
24333,0.1
24334,0.7
24335,1.0
24336,1.0
24337,0.9
24338,0.9
24339,0.8
24340,1.0
24341,0.8
24342,1.0
24343,0.7
24344,1.0
24345,0.4
24346,0.3
24347,1.0
24348,0.6
24349,0.9
24350,0.7
24351,0.7
24352,0.8
24353,0.6
24354,0.4
24355,0.4
24356,1.0
24357,1.0
24358,1.0
24359,0.0
24360,0.7
24361,0.9
24362,1.0
24363,0.7
24364,0.8
24365,0.8
24366,1.0
24367,1.0
24368,0.4
24369,0.7
24370,0.7
24371,0.7
24372,0.5
24373,0.6
24374,0.5
24375,0.5
24376,1.0
24377,1.0
24378,1.0
